,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
7917,2012-12-30,01:00,19,Partly cloudy.,13,0.78,1018,
7918,2012-12-30,01:30,19,Passing clouds.,7,0.78,1018,
7919,2012-12-30,02:00,20,Passing clouds.,15,0.73,1018,
7920,2012-12-30,02:30,20,Passing clouds.,13,0.64,1018,
7921,2012-12-30,03:00,20,Passing clouds.,13,0.64,1018,
7922,2012-12-30,03:30,20,Passing clouds.,11,0.64,1017,
7923,2012-12-30,04:00,20,Partly cloudy.,11,0.64,1017,
7924,2012-12-30,05:00,20,Drizzle. Broken clouds.,13,0.64,1018,
7925,2012-12-30,05:30,19,Drizzle. Broken clouds.,11,0.73,1018,9
7926,2012-12-30,06:00,19,Drizzle. Broken clouds.,7,0.78,1018,9
7927,2012-12-30,06:30,19,Broken clouds.,13,0.78,1019,
7928,2012-12-30,07:00,19,Scattered showers. Overcast.,9,0.78,1019,
7929,2012-12-30,07:30,19,Scattered showers. Overcast.,9,0.78,1020,
7930,2012-12-30,08:00,19,Scattered showers. Broken clouds.,9,0.78,1020,
7931,2012-12-30,08:30,19,Sprinkles. Partly sunny.,9,0.83,1020,6
7932,2012-12-30,09:00,20,Sprinkles. Mostly cloudy.,11,0.78,1020,9
7933,2012-12-30,09:30,19,Drizzle. Broken clouds.,13,0.83,1020,8
7934,2012-12-30,10:00,20,Drizzle. Broken clouds.,9,0.73,1021,
7935,2012-12-30,10:30,19,Drizzle. Broken clouds.,4,0.83,1021,7
7936,2012-12-30,11:00,20,Partly sunny.,6,0.78,1020,
7937,2012-12-30,11:30,21,Partly sunny.,13,0.69,1021,
7938,2012-12-30,12:00,22,Partly sunny.,19,0.65,1020,
7939,2012-12-30,12:30,22,Partly sunny.,19,0.61,1020,
7940,2012-12-30,13:00,23,Scattered clouds.,24,0.61,1020,
7941,2012-12-30,13:30,23,Scattered clouds.,26,0.57,1020,
7942,2012-12-30,14:00,22,Broken clouds.,28,0.65,1020,
7943,2012-12-30,14:30,22,Broken clouds.,28,0.61,1019,
7944,2012-12-30,15:00,22,Partly sunny.,26,0.61,1019,
7945,2012-12-30,15:30,22,Partly sunny.,26,0.61,1019,
7946,2012-12-30,16:00,22,Partly sunny.,24,0.61,1019,
7947,2012-12-30,16:30,22,Partly sunny.,22,0.57,1019,
7948,2012-12-30,17:00,22,Partly sunny.,22,0.61,1018,
7949,2012-12-30,17:30,22,Partly sunny.,24,0.61,1018,
7950,2012-12-30,18:00,21,Scattered clouds.,24,0.6,1018,
7951,2012-12-30,18:30,21,Partly sunny.,22,0.6,1019,
7952,2012-12-30,19:00,21,Broken clouds.,20,0.6,1019,
7953,2012-12-30,19:30,21,Passing clouds.,22,0.6,1019,
7954,2012-12-30,20:00,21,Partly cloudy.,22,0.6,1019,
7955,2012-12-30,20:30,21,Passing clouds.,20,0.64,1019,
7956,2012-12-30,21:00,21,Passing clouds.,20,0.6,1020,
7957,2012-12-30,21:30,21,Passing clouds.,20,0.64,1020,
7958,2012-12-30,22:00,21,Passing clouds.,17,0.64,1020,
7959,2012-12-30,23:00,21,Passing clouds.,15,0.69,1019,
7960,2012-12-30,23:30,20,Passing clouds.,13,0.73,1019,
7961,2012-12-31,00:00,21,Passing clouds.,11,0.69,1019,
7962,2012-12-31,00:30,21,Passing clouds.,11,0.69,1019,
7963,2012-12-31,01:00,21,Passing clouds.,15,0.69,1019,
7964,2012-12-31,01:30,21,Passing clouds.,13,0.69,1019,
7965,2012-12-31,02:00,21,Passing clouds.,6,0.73,1018,
7966,2012-12-31,02:30,21,Passing clouds.,7,0.73,1018,
7967,2012-12-31,03:00,21,Passing clouds.,9,0.73,1018,
7968,2012-12-31,03:30,21,Passing clouds.,13,0.73,1018,
7969,2012-12-31,04:00,22,Passing clouds.,11,0.69,1017,
7970,2012-12-31,05:00,21,Passing clouds.,13,0.73,1018,
7971,2012-12-31,05:30,21,Scattered clouds.,11,0.73,1018,
7972,2012-12-31,06:00,21,Scattered clouds.,13,0.73,1018,
7973,2012-12-31,06:30,22,Scattered clouds.,13,0.69,1018,
7974,2012-12-31,07:00,22,Scattered clouds.,11,0.69,1018,
7975,2012-12-31,07:30,23,Passing clouds.,13,0.65,1018,
7976,2012-12-31,08:00,24,Passing clouds.,15,0.61,1018,
7977,2012-12-31,08:30,24,Scattered clouds.,28,0.57,1018,
7978,2012-12-31,09:00,24,Scattered clouds.,30,0.57,1018,
7979,2012-12-31,09:30,26,Scattered clouds.,30,0.51,1018,
7980,2012-12-31,10:00,25,Scattered clouds.,24,0.54,1017,
7981,2012-12-31,11:00,26,Passing clouds.,26,0.51,1016,
7982,2012-12-31,11:30,27,Passing clouds.,28,0.48,1016,
7983,2012-12-31,12:00,26,Passing clouds.,30,0.51,1016,
7984,2012-12-31,12:30,27,Passing clouds.,32,0.51,1015,
7985,2012-12-31,13:00,27,Passing clouds.,35,0.51,1014,
7986,2012-12-31,13:30,29,Sunny.,35,0.43,1014,16
7987,2012-12-31,14:00,28,Sunny.,39,0.45,1013,16
7988,2012-12-31,14:30,29,Sunny.,41,0.45,1013,16
7989,2012-12-31,15:00,28,Sunny.,44,0.48,1012,16
7990,2012-12-31,15:30,29,Sunny.,44,0.45,1012,16
7991,2012-12-31,16:00,29,Sunny.,46,0.45,1011,16
7992,2012-12-31,16:30,27,Sunny.,48,0.51,1011,16
7993,2012-12-31,17:00,27,Sunny.,46,0.54,1010,16
7994,2012-12-31,17:30,26,Sunny.,43,0.58,1010,16
7995,2012-12-31,18:00,26,Sunny.,44,0.58,1010,16
7996,2012-12-31,18:30,26,Sunny.,39,0.58,1010,16
7997,2012-12-31,19:00,25,Sunny.,37,0.61,1010,16
7998,2012-12-31,19:30,25,Clear.,35,0.65,1010,16
7999,2012-12-31,20:00,24,Clear.,41,0.65,1010,16
8000,2012-12-31,20:30,24,Clear.,37,0.69,1010,16
8001,2012-12-31,21:00,24,Clear.,33,0.69,1010,16
8002,2012-12-31,21:30,24,Clear.,28,0.69,1010,16
8003,2012-12-31,22:00,25,Clear.,13,0.65,1011,16
8004,2012-12-31,22:30,24,Clear.,13,0.69,1011,16
8005,2012-12-31,23:00,23,Clear.,13,0.74,1011,16
8006,2012-12-31,23:30,23,Clear.,15,0.78,1011,16
8007,2013-01-01,00:00,23,Clear.,11,0.78,1010,16
8008,2013-01-01,00:30,23,Clear.,11,0.78,1010,16
8009,2013-01-01,01:00,23,Clear.,7,0.78,1010,16
8010,2013-01-01,01:30,23,Passing clouds.,22,0.83,1010,
8011,2013-01-01,02:00,23,Clear.,19,0.78,1010,16
8012,2013-01-01,03:00,21,Clear.,28,0.88,1010,16
8013,2013-01-01,03:30,21,Clear.,30,0.88,1010,16
8014,2013-01-01,04:00,21,Passing clouds.,28,0.88,1010,
8015,2013-01-01,05:00,20,Partly sunny.,20,0.94,1010,
8016,2013-01-01,05:30,20,Partly sunny.,19,0.88,1011,
8017,2013-01-01,06:00,21,Partly sunny.,20,0.88,1011,9
8018,2013-01-01,06:30,20,Partly sunny.,20,0.88,1011,
8019,2013-01-01,07:00,20,Partly sunny.,15,0.88,1012,
8020,2013-01-01,07:30,21,Broken clouds.,15,0.83,1012,
8021,2013-01-01,08:00,21,Broken clouds.,13,0.83,1012,
8022,2013-01-01,08:30,21,Partly sunny.,15,0.83,1012,
8023,2013-01-01,09:00,22,Broken clouds.,13,0.83,1012,
8024,2013-01-01,09:30,22,Scattered clouds.,15,0.78,1012,
8025,2013-01-01,10:00,22,Passing clouds.,13,0.78,1011,
8026,2013-01-01,11:00,24,Sunny.,17,0.69,1011,16
8027,2013-01-01,11:30,24,Passing clouds.,19,0.69,1011,
8028,2013-01-01,12:00,25,Passing clouds.,19,0.61,1010,
8029,2013-01-01,12:30,26,Passing clouds.,20,0.61,1010,
8030,2013-01-01,13:00,25,Passing clouds.,24,0.65,1009,
8031,2013-01-01,13:30,26,Passing clouds.,19,0.58,1009,
8032,2013-01-01,14:00,26,Passing clouds.,19,0.58,1009,
8033,2013-01-01,14:30,26,Passing clouds.,15,0.61,1009,
8034,2013-01-01,15:00,26,Passing clouds.,20,0.61,1008,
8035,2013-01-01,15:30,25,Passing clouds.,20,0.61,1008,
8036,2013-01-01,16:00,26,Passing clouds.,20,0.61,1008,
8037,2013-01-01,16:30,26,Passing clouds.,22,0.61,1008,
8038,2013-01-01,17:00,25,Passing clouds.,24,0.65,1007,
8039,2013-01-01,17:30,24,Passing clouds.,20,0.69,1007,
8040,2013-01-01,18:00,24,Passing clouds.,20,0.69,1007,
8041,2013-01-01,18:30,24,Passing clouds.,20,0.69,1007,
8042,2013-01-01,19:00,24,Sunny.,17,0.69,1007,16
8043,2013-01-01,19:30,24,Clear.,13,0.65,1007,16
8044,2013-01-01,20:00,24,Clear.,15,0.69,1007,16
8045,2013-01-01,20:30,25,Clear.,13,0.65,1007,16
8046,2013-01-01,21:00,24,Clear.,11,0.74,1007,16
8047,2013-01-01,21:30,25,Clear.,7,0.69,1007,16
8048,2013-01-01,22:00,24,Clear.,9,0.69,1007,16
8049,2013-01-01,23:00,24,Clear.,11,0.69,1007,16
8050,2013-01-01,23:30,23,Clear.,13,0.74,1007,16
8051,2013-01-02,00:00,23,Clear.,28,0.78,1008,16
8052,2013-01-02,00:30,22,Passing clouds.,35,0.83,1008,
8053,2013-01-02,01:00,21,Passing clouds.,39,0.88,1009,
8054,2013-01-02,01:30,21,Passing clouds.,41,0.88,1009,
8055,2013-01-02,02:00,21,Passing clouds.,44,0.94,1009,
8056,2013-01-02,02:30,21,Passing clouds.,46,0.88,1008,
8057,2013-01-02,03:00,21,Passing clouds.,37,0.88,1008,
8058,2013-01-02,03:30,21,Passing clouds.,32,0.88,1009,
8059,2013-01-02,04:00,21,Passing clouds.,32,0.83,1009,
8060,2013-01-02,05:00,21,Scattered clouds.,33,0.83,1010,
8061,2013-01-02,05:30,20,Passing clouds.,33,0.83,1011,
8062,2013-01-02,06:00,20,Scattered clouds.,30,0.83,1011,
8063,2013-01-02,06:30,21,Scattered clouds.,24,0.78,1012,
8064,2013-01-02,07:00,21,Scattered clouds.,19,0.78,1012,
8065,2013-01-02,07:30,21,Broken clouds.,19,0.78,1013,
8066,2013-01-02,08:00,21,Broken clouds.,19,0.78,1013,
8067,2013-01-02,09:00,22,Broken clouds.,20,0.69,1014,
8068,2013-01-02,09:30,22,Broken clouds.,20,0.69,1014,
8069,2013-01-02,10:00,23,Broken clouds.,24,0.65,1014,
8070,2013-01-02,10:30,23,Broken clouds.,24,0.65,1014,
8071,2013-01-02,11:00,22,Broken clouds.,26,0.69,1014,
8072,2013-01-02,11:30,22,Broken clouds.,28,0.65,1015,
8073,2013-01-02,12:00,22,Broken clouds.,26,0.65,1015,
8074,2013-01-02,12:30,22,Broken clouds.,28,0.65,1015,
8075,2013-01-02,13:00,22,Broken clouds.,30,0.65,1015,
8076,2013-01-02,13:30,22,Broken clouds.,32,0.65,1015,
8077,2013-01-02,14:00,21,Broken clouds.,32,0.64,1015,
8078,2013-01-02,14:30,22,Partly sunny.,30,0.61,1015,
8079,2013-01-02,15:00,21,Partly sunny.,33,0.64,1015,
8080,2013-01-02,15:30,21,Partly sunny.,33,0.6,1015,
8081,2013-01-02,16:00,21,Partly sunny.,30,0.6,1015,
8082,2013-01-02,16:30,21,Partly sunny.,30,0.57,1015,
8083,2013-01-02,17:00,21,Partly sunny.,32,0.57,1015,
8084,2013-01-02,17:30,21,Broken clouds.,30,0.6,1015,
8085,2013-01-02,18:00,20,Broken clouds.,28,0.64,1015,
8086,2013-01-02,18:30,20,More clouds than sun.,30,0.64,1016,
8087,2013-01-02,19:00,20,More clouds than sun.,28,0.6,1016,
8088,2013-01-02,19:30,20,Mostly cloudy.,24,0.6,1017,
8089,2013-01-02,20:00,20,Mostly cloudy.,24,0.6,1017,
8090,2013-01-02,20:30,19,Mostly cloudy.,22,0.64,1017,
8091,2013-01-02,21:00,19,Partly cloudy.,20,0.64,1018,
8092,2013-01-02,21:30,19,Partly cloudy.,17,0.68,1018,
8093,2013-01-02,22:00,19,Partly cloudy.,13,0.68,1018,
8094,2013-01-02,22:30,18,Partly cloudy.,13,0.78,1019,
8095,2013-01-02,23:00,18,Passing clouds.,17,0.78,1019,
8096,2013-01-02,23:30,19,Partly cloudy.,17,0.68,1019,
8097,2013-01-03,00:00,19,Partly cloudy.,15,0.64,1019,
8098,2013-01-03,00:30,19,Partly cloudy.,13,0.64,1019,
8099,2013-01-03,01:00,19,Partly cloudy.,11,0.68,1018,
8100,2013-01-03,01:30,19,Passing clouds.,13,0.64,1018,
8101,2013-01-03,02:00,19,Partly cloudy.,13,0.64,1018,
8102,2013-01-03,02:30,19,Partly cloudy.,13,0.64,1018,
8103,2013-01-03,03:00,19,Partly cloudy.,13,0.64,1018,
8104,2013-01-03,03:30,19,Partly cloudy.,17,0.68,1018,
8105,2013-01-03,04:00,19,Passing clouds.,13,0.68,1018,
8106,2013-01-03,04:30,19,Passing clouds.,9,0.68,1018,
8107,2013-01-03,05:00,20,Partly sunny.,13,0.64,1017,
8108,2013-01-03,05:30,20,Partly sunny.,20,0.6,1017,
8109,2013-01-03,06:00,19,Partly sunny.,15,0.68,1017,
8110,2013-01-03,06:30,19,Partly sunny.,9,0.73,1018,
8111,2013-01-03,07:00,19,Partly sunny.,9,0.68,1018,
8112,2013-01-03,07:30,20,Scattered clouds.,11,0.64,1018,
8113,2013-01-03,08:00,20,Partly sunny.,13,0.69,1018,
8114,2013-01-03,08:30,21,Partly sunny.,13,0.6,1018,
8115,2013-01-03,09:00,21,Scattered clouds.,13,0.6,1018,
8116,2013-01-03,09:30,22,Scattered clouds.,11,0.57,1018,
8117,2013-01-03,10:00,21,Scattered clouds.,13,0.64,1018,
8118,2013-01-03,10:30,22,Scattered clouds.,17,0.57,1018,
8119,2013-01-03,11:00,23,Scattered clouds.,19,0.53,1018,
8120,2013-01-03,11:30,22,Scattered clouds.,20,0.53,1018,
8121,2013-01-03,12:00,23,Partly sunny.,20,0.47,1018,
8122,2013-01-03,12:30,24,Partly sunny.,22,0.47,1017,
8123,2013-01-03,13:00,24,Scattered clouds.,20,0.47,1017,
8124,2013-01-03,13:30,23,Scattered clouds.,20,0.5,1017,
8125,2013-01-03,14:00,24,Passing clouds.,22,0.47,1017,
8126,2013-01-03,14:30,24,Passing clouds.,22,0.47,1016,
8127,2013-01-03,15:00,24,Passing clouds.,24,0.5,1016,
8128,2013-01-03,15:30,24,Passing clouds.,24,0.5,1016,
8129,2013-01-03,16:00,24,Passing clouds.,26,0.5,1016,
8130,2013-01-03,16:30,24,Sunny.,28,0.5,1016,16
8131,2013-01-03,17:00,24,Sunny.,28,0.54,1016,16
8132,2013-01-03,17:30,23,Passing clouds.,28,0.61,1015,
8133,2013-01-03,18:00,23,Passing clouds.,26,0.61,1015,
8134,2013-01-03,18:30,23,Passing clouds.,28,0.61,1015,
8135,2013-01-03,19:00,23,Passing clouds.,26,0.61,1016,
8136,2013-01-03,19:30,23,Passing clouds.,24,0.61,1016,
8137,2013-01-03,20:00,23,Clear.,22,0.61,1016,16
8138,2013-01-03,20:30,23,Clear.,20,0.61,1016,16
8139,2013-01-03,21:00,22,Clear.,17,0.69,1016,16
8140,2013-01-03,21:30,22,Clear.,13,0.65,1016,16
8141,2013-01-03,22:00,23,Clear.,15,0.61,1017,16
8142,2013-01-03,22:30,23,Clear.,13,0.61,1017,16
8143,2013-01-03,23:00,22,Clear.,13,0.69,1017,16
8144,2013-01-03,23:30,22,Clear.,15,0.65,1017,16
8145,2013-01-04,00:00,22,Clear.,17,0.69,1016,16
8146,2013-01-04,00:30,22,Clear.,13,0.69,1016,16
8147,2013-01-04,01:00,21,Clear.,13,0.73,1016,16
8148,2013-01-04,01:30,21,Clear.,9,0.73,1016,16
8149,2013-01-04,02:00,21,Clear.,9,0.73,1015,16
8150,2013-01-04,02:30,20,Clear.,9,0.78,1015,16
8151,2013-01-04,03:00,20,Clear.,9,0.78,1015,16
8152,2013-01-04,03:30,20,Clear.,11,0.78,1015,16
8153,2013-01-04,04:00,20,Clear.,9,0.78,1015,16
8154,2013-01-04,05:00,20,Passing clouds.,9,0.78,1015,
8155,2013-01-04,05:30,20,Passing clouds.,9,0.78,1015,
8156,2013-01-04,06:00,20,Passing clouds.,9,0.78,1015,
8157,2013-01-04,06:30,20,Passing clouds.,9,0.78,1016,
8158,2013-01-04,07:00,21,Clear.,11,0.73,1016,
8159,2013-01-04,07:30,22,Clear.,13,0.69,1016,
8160,2013-01-04,08:00,23,Passing clouds.,19,0.65,1016,
8161,2013-01-04,08:30,24,Passing clouds.,22,0.61,1016,
8162,2013-01-04,09:00,24,Passing clouds.,19,0.57,1016,
8163,2013-01-04,09:30,26,Passing clouds.,19,0.51,1016,
8164,2013-01-04,10:00,26,Clear.,19,0.51,1016,
8165,2013-01-04,10:30,26,Clear.,19,0.54,1016,
8166,2013-01-04,11:00,26,Clear.,19,0.54,1015,
8167,2013-01-04,11:30,28,Clear.,19,0.48,1015,
8168,2013-01-04,12:00,28,Clear.,20,0.45,1015,
8169,2013-01-04,12:30,26,Sunny.,28,0.51,1015,16
8170,2013-01-04,13:00,28,Sunny.,32,0.48,1014,16
8171,2013-01-04,13:30,27,Clear.,33,0.48,1014,
8172,2013-01-04,14:00,27,Clear.,35,0.48,1014,
8173,2013-01-04,14:30,27,Clear.,37,0.48,1014,
8174,2013-01-04,15:00,27,Clear.,35,0.45,1014,
8175,2013-01-04,15:30,27,Clear.,41,0.48,1013,
8176,2013-01-04,16:00,26,Clear.,37,0.54,1013,
8177,2013-01-04,16:30,28,Clear.,35,0.48,1013,
8178,2013-01-04,17:00,27,Clear.,39,0.51,1013,
8179,2013-01-04,17:30,27,Clear.,37,0.51,1013,
8180,2013-01-04,18:00,27,Sunny.,39,0.51,1012,16
8181,2013-01-04,18:30,26,Sunny.,43,0.54,1012,16
8182,2013-01-04,19:00,25,Sunny.,46,0.57,1013,16
8183,2013-01-04,19:30,25,Clear.,46,0.61,1013,16
8184,2013-01-04,20:00,24,Clear.,39,0.65,1013,16
8185,2013-01-04,20:30,23,Clear.,32,0.69,1013,16
8186,2013-01-04,21:00,23,Clear.,28,0.74,1014,16
8187,2013-01-04,21:30,23,Clear.,30,0.69,1014,16
8188,2013-01-04,22:00,24,Clear.,32,0.65,1014,16
8189,2013-01-04,22:30,23,Clear.,30,0.69,1014,16
8190,2013-01-04,23:00,23,Clear.,33,0.74,1014,16
8191,2013-01-04,23:30,23,Clear.,32,0.74,1014,16
8192,2013-01-05,00:00,23,Clear.,22,0.74,1014,16
8193,2013-01-05,00:30,23,Clear.,17,0.74,1014,16
8194,2013-01-05,01:00,22,Clear.,22,0.78,1014,16
8195,2013-01-05,01:30,22,Clear.,20,0.78,1014,16
8196,2013-01-05,02:00,22,Passing clouds.,19,0.78,1014,
8197,2013-01-05,02:30,22,Passing clouds.,19,0.78,1014,
8198,2013-01-05,03:00,22,Passing clouds.,17,0.78,1014,
8199,2013-01-05,04:00,21,Clear.,15,0.78,1013,16
8200,2013-01-05,04:30,22,Clear.,17,0.78,1013,16
8201,2013-01-05,05:00,21,Sunny.,17,0.83,1014,16
8202,2013-01-05,05:30,22,Sunny.,15,0.73,1014,16
8203,2013-01-05,06:00,22,Sunny.,17,0.73,1014,16
8204,2013-01-05,06:30,22,Sunny.,15,0.73,1015,16
8205,2013-01-05,07:00,22,Sunny.,17,0.73,1015,16
8206,2013-01-05,07:30,24,Sunny.,19,0.65,1015,16
8207,2013-01-05,08:00,24,Sunny.,20,0.61,1016,16
8208,2013-01-05,08:30,25,Sunny.,20,0.57,1016,16
8209,2013-01-05,09:00,26,Sunny.,17,0.54,1016,16
8210,2013-01-05,09:30,26,Sunny.,17,0.54,1016,16
8211,2013-01-05,10:00,27,Sunny.,19,0.51,1015,16
8212,2013-01-05,11:00,27,Sunny.,20,0.54,1015,16
8213,2013-01-05,11:30,28,Sunny.,20,0.51,1015,16
8214,2013-01-05,12:00,28,Sunny.,20,0.48,1015,16
8215,2013-01-05,12:30,28,Sunny.,24,0.48,1015,16
8216,2013-01-05,13:00,28,Sunny.,28,0.48,1015,16
8217,2013-01-05,13:30,29,Sunny.,28,0.45,1014,16
8218,2013-01-05,14:00,30,Sunny.,30,0.43,1014,16
8219,2013-01-05,14:30,29,Sunny.,32,0.45,1014,16
8220,2013-01-05,15:00,30,Passing clouds.,35,0.43,1014,
8221,2013-01-05,15:30,31,Passing clouds.,33,0.43,1014,
8222,2013-01-05,16:00,30,Passing clouds.,35,0.46,1013,
8223,2013-01-05,17:00,29,Passing clouds.,46,0.48,1013,
8224,2013-01-05,17:30,28,Sunny.,44,0.55,1013,16
8225,2013-01-05,18:00,27,Sunny.,46,0.62,1013,16
8226,2013-01-05,18:30,27,Sunny.,37,0.62,1014,16
8227,2013-01-05,19:00,26,Sunny.,43,0.65,1013,16
8228,2013-01-05,19:30,26,Clear.,41,0.65,1014,16
8229,2013-01-05,20:00,25,Clear.,41,0.69,1014,16
8230,2013-01-05,20:30,24,Clear.,39,0.74,1015,16
8231,2013-01-05,21:00,24,Clear.,33,0.74,1015,16
8232,2013-01-05,22:00,24,Clear.,28,0.74,1016,16
8233,2013-01-05,22:30,24,Clear.,26,0.74,1017,16
8234,2013-01-05,23:00,24,Clear.,22,0.74,1017,16
8235,2013-01-05,23:30,24,Clear.,28,0.74,1017,16
8236,2013-01-06,00:00,24,Clear.,26,0.69,1017,16
8237,2013-01-06,00:30,24,Clear.,24,0.74,1017,16
8238,2013-01-06,01:00,23,Clear.,19,0.78,1017,16
8239,2013-01-06,01:30,23,Clear.,17,0.74,1017,16
8240,2013-01-06,02:00,23,Clear.,15,0.74,1017,16
8241,2013-01-06,02:30,22,Clear.,13,0.83,1017,16
8242,2013-01-06,03:00,22,Clear.,9,0.83,1017,16
8243,2013-01-06,03:30,22,Clear.,4,0.83,1018,16
8244,2013-01-06,04:00,21,Clear.,9,0.88,1018,16
8245,2013-01-06,04:30,21,Clear.,11,0.88,1018,16
8246,2013-01-06,05:00,21,Sunny.,11,0.88,1018,16
8247,2013-01-06,05:30,21,Sunny.,7,0.88,1019,16
8248,2013-01-06,06:00,21,Sunny.,7,0.88,1019,16
8249,2013-01-06,06:30,22,Sunny.,9,0.83,1019,16
8250,2013-01-06,07:00,23,Sunny.,9,0.83,1020,16
8251,2013-01-06,07:30,23,Passing clouds.,9,0.83,1020,
8252,2013-01-06,08:00,24,Passing clouds.,11,0.74,1021,
8253,2013-01-06,08:30,25,Passing clouds.,9,0.65,1021,
8254,2013-01-06,09:00,25,Passing clouds.,15,0.65,1021,
8255,2013-01-06,09:30,27,Passing clouds.,19,0.54,1021,
8256,2013-01-06,10:00,27,Passing clouds.,22,0.54,1020,
8257,2013-01-06,10:30,27,Passing clouds.,20,0.54,1020,
8258,2013-01-06,11:00,27,Passing clouds.,19,0.51,1020,
8259,2013-01-06,11:30,29,Passing clouds.,19,0.45,1020,
8260,2013-01-06,12:00,28,Passing clouds.,24,0.51,1020,
8261,2013-01-06,12:30,29,Sunny.,26,0.43,1020,16
8262,2013-01-06,13:00,29,Sunny.,30,0.45,1019,16
8263,2013-01-06,13:30,30,Sunny.,28,0.4,1019,16
8264,2013-01-06,14:00,28,Sunny.,30,0.48,1019,16
8265,2013-01-06,14:30,29,Sunny.,30,0.45,1019,16
8266,2013-01-06,15:00,28,Sunny.,28,0.48,1019,16
8267,2013-01-06,15:30,27,Sunny.,28,0.54,1019,16
8268,2013-01-06,16:00,27,Passing clouds.,28,0.51,1019,
8269,2013-01-06,17:00,26,Passing clouds.,26,0.61,1019,
8270,2013-01-06,17:30,26,Passing clouds.,26,0.61,1020,
8271,2013-01-06,18:00,26,Passing clouds.,26,0.61,1020,
8272,2013-01-06,18:30,26,Passing clouds.,24,0.61,1020,
8273,2013-01-06,19:00,25,Passing clouds.,20,0.65,1020,
8274,2013-01-06,19:30,25,Passing clouds.,20,0.69,1021,
8275,2013-01-06,20:00,25,Passing clouds.,19,0.69,1021,
8276,2013-01-06,20:30,24,Passing clouds.,17,0.74,1022,
8277,2013-01-06,21:00,24,Passing clouds.,15,0.74,1022,
8278,2013-01-06,21:30,24,Passing clouds.,15,0.78,1022,
8279,2013-01-06,22:00,23,Passing clouds.,15,0.83,1022,
8280,2013-01-06,22:30,23,Passing clouds.,20,0.83,1023,
8281,2013-01-06,23:00,23,Passing clouds.,20,0.89,1022,
8282,2013-01-06,23:30,23,Passing clouds.,20,0.89,1022,
8283,2013-01-07,00:00,23,Passing clouds.,20,0.89,1022,
8284,2013-01-07,00:30,22,Partly cloudy.,24,0.88,1022,
8285,2013-01-07,01:00,22,Passing clouds.,26,0.88,1022,
8286,2013-01-07,01:30,22,Passing clouds.,28,0.88,1022,
8287,2013-01-07,02:00,22,Passing clouds.,30,0.88,1022,
8288,2013-01-07,02:30,22,Passing clouds.,28,0.88,1021,
8289,2013-01-07,03:00,22,Passing clouds.,26,0.88,1021,
8290,2013-01-07,03:30,22,Passing clouds.,28,0.88,1021,
8291,2013-01-07,04:00,21,Passing clouds.,30,0.94,1021,
8292,2013-01-07,04:30,21,Passing clouds.,30,0.88,1021,
8293,2013-01-07,05:00,21,Scattered showers. Broken clouds.,28,0.88,1021,
8294,2013-01-07,05:30,21,Scattered showers. Broken clouds.,26,0.88,1022,
8295,2013-01-07,06:00,22,Scattered showers. Broken clouds.,22,0.83,1022,
8296,2013-01-07,06:30,21,Broken clouds.,24,0.88,1022,
8297,2013-01-07,07:00,21,Partly sunny.,24,0.83,1022,
8298,2013-01-07,07:30,22,Partly sunny.,26,0.78,1022,
8299,2013-01-07,08:00,22,Partly sunny.,28,0.78,1022,
8300,2013-01-07,08:30,22,Partly sunny.,26,0.78,1022,
8301,2013-01-07,09:00,22,Partly sunny.,24,0.78,1022,
8302,2013-01-07,09:30,22,Overcast.,24,0.78,1022,
8303,2013-01-07,10:00,22,Partly sunny.,24,0.78,1022,
8304,2013-01-07,10:30,23,Broken clouds.,22,0.74,1022,
8305,2013-01-07,11:00,24,Scattered clouds.,19,0.74,1022,
8306,2013-01-07,11:30,24,Passing clouds.,20,0.74,1021,
8307,2013-01-07,12:00,25,Passing clouds.,19,0.65,1021,
8308,2013-01-07,13:00,25,Scattered clouds.,24,0.65,1020,
8309,2013-01-07,13:30,26,Scattered clouds.,24,0.61,1019,
8310,2013-01-07,14:00,26,Passing clouds.,24,0.58,1019,
8311,2013-01-07,14:30,27,Passing clouds.,22,0.54,1018,
8312,2013-01-07,15:00,27,Passing clouds.,24,0.54,1018,
8313,2013-01-07,15:30,26,Passing clouds.,28,0.61,1017,
8314,2013-01-07,16:00,26,Passing clouds.,30,0.61,1017,
8315,2013-01-07,16:30,26,Passing clouds.,30,0.65,1016,
8316,2013-01-07,17:00,26,Passing clouds.,26,0.65,1016,
8317,2013-01-07,17:30,26,Passing clouds.,30,0.61,1015,
8318,2013-01-07,18:00,26,Passing clouds.,32,0.61,1015,
8319,2013-01-07,18:30,27,Passing clouds.,28,0.58,1015,
8320,2013-01-07,19:00,26,Sunny.,30,0.61,1015,16
8321,2013-01-07,19:30,26,Clear.,30,0.61,1015,16
8322,2013-01-07,20:00,25,Clear.,32,0.69,1014,16
8323,2013-01-07,20:30,25,Clear.,32,0.69,1014,16
8324,2013-01-07,21:00,25,Clear.,32,0.69,1014,16
8325,2013-01-07,21:30,25,Clear.,32,0.65,1014,16
8326,2013-01-07,22:00,25,Clear.,26,0.65,1014,16
8327,2013-01-07,23:00,25,Clear.,22,0.57,1013,16
8328,2013-01-07,23:30,24,Clear.,17,0.61,1013,16
8329,2013-01-08,00:00,24,Clear.,19,0.65,1012,16
8330,2013-01-08,00:30,24,Clear.,20,0.65,1012,16
